# qexafs_energy	    time	      I0	      It	    Iref	 lnI0It	 lnItIref	Element 0	Element 1	Element 2	Element 3	Element 4	Element 5	Element 6	Element 7	Element 8	Element 9	Element 10	Element 11	Element 12	Element 13	Element 14	Element 15	Element 16	Element 17	Element 18	Element 19	Element 20	Element 21	Element 22	Element 23	Element 24	Element 25	Element 26	Element 27	Element 28	Element 29	Element 30	Element 31	Element 32	Element 33	Element 34	Element 35	       FF	       FFI0
      8148.54	0.045377	659014.0	181403.0	412222.0	1.29002	-0.820841	    565.3	    607.6	    588.8	    540.7	    554.9	    556.2	    677.5	    709.1	    643.0	    622.5	     584.5	     577.1	     657.4	     660.5	     639.9	     664.6	     603.4	     573.2	     597.8	     623.1	     626.5	     549.8	     596.7	     584.5	     562.3	     578.6	     564.4	     573.8	     560.1	     550.0	     547.3	     529.2	     539.9	     498.9	     524.1	     449.3	2.108e+04	0.031991142
      8148.80	0.047321	687292.0	189312.0	430113.0	1.28936	-0.820652	    629.9	    655.3	    664.5	    626.4	    639.2	    576.9	    678.9	    747.9	    648.8	    652.0	     586.9	     627.8	     613.5	     696.4	     636.1	     714.7	     573.4	     596.9	     633.7	     631.6	     637.4	     560.6	     614.1	     566.9	     574.6	     646.6	     619.6	     612.5	     617.9	     553.7	     536.8	     600.2	     576.9	     494.5	     513.3	     489.3	2.205e+04	0.032076263
      8149.07	0.042496	617141.0	170030.0	386235.0	1.28912	-0.820471	    551.5	    577.7	    579.4	    547.4	    593.6	    505.6	    592.6	    612.4	    620.7	    606.0	     491.4	     560.4	     641.7	     573.7	     611.5	     598.9	     532.8	     513.1	     583.0	     586.5	     570.7	     592.7	     519.0	     549.7	     515.6	     524.7	     564.6	     544.2	     473.8	     503.7	     454.5	     526.3	     499.6	     451.1	     494.3	     448.2	1.971e+04	0.031941725
      8149.33	0.049242	715023.0	197173.0	447773.0	1.28823	-0.820205	    629.7	    695.5	    713.5	    666.3	    649.1	    586.2	    676.1	    741.9	    708.0	    658.6	     606.6	     640.5	     687.9	     702.6	     712.1	     692.1	     654.4	     593.5	     652.6	     704.6	     687.4	     688.4	     611.8	     619.6	     630.0	     595.3	     661.7	     618.6	     553.1	     572.7	     532.9	     543.4	     590.1	     585.9	     531.4	     501.8	2.290e+04	0.032021001
      8149.60	0.043812	636203.0	175412.0	398815.0	1.28838	-0.821360	    545.6	    589.2	    582.4	    603.4	    587.2	    515.0	    604.2	    676.7	    590.6	    583.2	     539.2	     578.0	     636.6	     608.9	     646.0	     622.2	     576.9	     562.0	     602.0	     576.5	     646.0	     542.5	     531.0	     539.2	     525.0	     485.3	     549.2	     523.2	     568.3	     513.8	     508.7	     539.7	     520.5	     482.0	     466.8	     397.1	2.016e+04	0.031694151
      8149.87	0.049717	721908.0	199144.0	452517.0	1.28787	-0.820797	    628.5	    635.0	    690.7	    637.9	    618.6	    573.5	    746.1	    725.0	    716.9	    695.4	     678.5	     653.8	     717.5	     757.3	     788.8	     708.4	     673.6	     598.0	     680.5	     693.2	     691.5	     702.9	     628.3	     615.8	     629.5	     604.9	     625.2	     599.6	     620.1	     579.4	     591.8	     597.4	     612.6	     587.7	     539.6	     523.3	2.337e+04	0.032368437
      8150.13	0.052123	756811.0	208901.0	474937.0	1.28725	-0.821322	    685.1	    670.2	    719.5	    703.9	    658.0	    614.1	    719.5	    740.6	    774.6	    721.7	     686.2	     672.3	     723.6	     770.1	     762.9	     740.0	     700.7	     679.0	     694.0	     710.7	     701.8	     713.2	     643.9	     693.3	     664.6	     642.0	     676.8	     672.8	     643.2	     630.1	     584.1	     606.7	     616.9	     583.2	     537.3	     510.7	2.427e+04	0.032065141
      8150.40	0.048666	706507.0	195096.0	443314.0	1.28684	-0.820787	    603.8	    670.3	    675.4	    623.4	    692.4	    601.9	    649.6	    686.4	    699.8	    707.4	     621.8	     675.0	     690.6	     681.5	     702.8	     694.0	     640.8	     603.2	     618.6	     652.6	     702.1	     643.4	     639.9	     620.8	     593.5	     627.7	     641.4	     619.4	     568.6	     586.1	     486.1	     551.1	     585.5	     530.8	     557.3	     477.0	2.262e+04	0.032019766
      8150.67	0.047032	682850.0	188624.0	428759.0	1.28652	-0.821139	    566.2	    669.0	    659.2	    594.9	    594.5	    559.4	    631.2	    766.5	    669.5	    618.2	     569.5	     565.2	     651.8	     702.6	     678.2	     652.0	     639.3	     595.4	     651.6	     669.5	     623.0	     586.0	     627.7	     561.8	     572.5	     616.9	     635.0	     573.1	     571.9	     561.6	     516.2	     534.8	     600.3	     510.9	     508.1	     489.5	2.179e+04	0.031914538
      8150.93	0.040136	582580.0	161062.0	365888.0	1.28568	-0.820538	    521.7	    561.5	    594.5	    536.2	    525.0	    466.5	    527.2	    614.2	    608.0	    551.9	     509.4	     516.0	     549.6	     622.0	     538.9	     554.6	     574.5	     483.2	     494.9	     572.7	     560.3	     532.5	     482.7	     505.2	     512.5	     517.3	     513.2	     515.2	     547.0	     473.7	     433.9	     497.3	     469.8	     438.0	     469.8	     428.0	1.882e+04	0.032302517
      8151.20	0.045174	655780.0	181351.0	412467.0	1.28539	-0.821722	    612.4	    618.8	    640.9	    638.9	    604.0	    512.6	    606.9	    687.2	    652.2	    625.7	     544.5	     620.1	     705.8	     623.9	     625.4	     661.7	     605.0	     537.8	     600.4	     656.3	     593.1	     583.0	     548.6	     520.5	     593.4	     591.4	     587.2	     564.7	     524.1	     512.5	     489.3	     525.0	     563.1	     454.1	     506.0	     492.5	2.103e+04	0.032067481
      8151.46	0.037023	537456.0	148712.0	338161.0	1.28484	-0.821511	    496.9	    515.3	    520.9	    524.6	    521.8	    437.3	    500.4	    537.6	    560.6	    556.4	     515.7	     492.3	     535.7	     542.6	     564.2	     569.2	     498.8	     471.4	     514.0	     507.4	     512.9	     445.1	     481.8	     441.1	     483.8	     447.7	     521.7	     492.2	     477.7	     441.6	     376.9	     469.6	     427.3	     410.1	     409.0	     345.5	1.757e+04	0.032685416
      8151.73	0.062183	902546.0	249843.0	567915.0	1.28439	-0.821139	    823.6	    859.9	    890.4	    851.6	    777.9	    725.9	    845.8	    912.3	    905.6	    833.5	     794.0	     803.5	     878.8	     873.4	     856.3	     875.0	     797.4	     775.4	     869.5	     839.3	     874.2	     791.4	     862.6	     802.3	     786.0	     805.9	     756.6	     774.7	     706.4	     743.1	     676.3	     736.8	     739.0	     713.7	     651.9	     662.3	2.887e+04	0.031990211
      8152.00	0.048307	701136.0	194121.0	441506.0	1.28422	-0.821710	    656.6	    660.8	    665.8	    606.7	    608.7	    548.9	    651.7	    758.9	    703.7	    649.8	     630.7	     685.8	     713.2	     746.8	     708.2	     693.5	     593.4	     577.0	     656.7	     672.8	     705.0	     675.0	     567.5	     612.1	     602.9	     556.6	     617.3	     616.2	     593.1	     581.0	     506.0	     604.7	     571.5	     517.9	     530.7	     540.3	2.259e+04	0.032215601
      8152.26	0.051587	748818.0	207456.0	471676.0	1.28358	-0.821373	    629.3	    716.7	    737.2	    723.5	    694.0	    615.7	    711.4	    727.2	    733.3	    760.6	     676.9	     663.8	     759.5	     760.1	     729.5	     770.6	     706.8	     674.6	     636.0	     664.5	     679.6	     709.0	     692.1	     655.7	     649.6	     656.4	     666.2	     659.1	     652.2	     567.2	     557.0	     642.8	     613.5	     565.7	     567.0	     568.6	2.419e+04	0.032308144
      8152.53	0.035632	517181.0	143254.0	325882.0	1.28377	-0.821916	    512.4	    503.2	    486.0	    476.7	    476.3	    425.0	    472.4	    542.7	    491.6	    508.1	     428.4	     438.2	     487.2	     466.8	     524.8	     512.5	     510.4	     441.4	     465.4	     495.4	     487.1	     478.6	     457.9	     425.4	     502.3	     472.8	     439.6	     475.0	     435.3	     411.9	     374.1	     414.7	     424.5	     389.6	     354.4	     387.7	1.660e+04	0.032088091
      8152.80	0.052175	757187.0	209907.0	477566.0	1.28295	-0.822038	    713.3	    743.7	    683.8	    670.4	    632.0	    635.6	    743.9	    752.3	    751.5	    769.6	     663.7	     698.4	     703.8	     736.5	     703.7	     716.5	     743.8	     687.8	     674.3	     749.2	     706.1	     669.9	     642.9	     634.2	     649.2	     632.1	     676.8	     653.7	     604.5	     592.8	     594.2	     593.2	     654.0	     583.9	     576.7	     530.8	2.417e+04	0.031919148
      8153.06	0.033392	484632.0	134447.0	305683.0	1.28222	-0.821379	    418.6	    441.5	    482.2	    479.9	    434.6	    364.9	    479.4	    526.2	    461.9	    440.1	     417.6	     429.4	     452.7	     476.2	     522.8	     479.0	     402.5	     400.7	     423.4	     480.9	     464.5	     484.2	     477.2	     426.7	     397.7	     438.6	     377.4	     418.9	     385.8	     443.4	     370.0	     396.0	     391.5	     397.6	     361.4	     363.2	1.561e+04	0.032206966
      8153.33	0.053155	771433.0	214040.0	487089.0	1.28209	-0.822284	    695.2	    753.0	    733.9	    728.1	    657.5	    655.6	    734.8	    818.5	    753.1	    719.5	     681.6	     703.1	     708.6	     743.5	     756.3	     792.8	     693.3	     666.3	     677.3	     739.9	     757.7	     713.6	     685.3	     652.5	     653.6	     643.2	     645.6	     695.1	     597.8	     686.0	     592.6	     614.0	     663.2	     594.5	     603.9	     521.4	2.473e+04	0.032059566
      8153.60	0.042676	619293.0	171951.0	391492.0	1.28137	-0.822756	    578.8	    572.3	    566.4	    559.5	    553.0	    499.2	    605.1	    697.8	    583.1	    621.2	     590.9	     566.9	     609.3	     622.3	     627.2	     546.8	     569.9	     539.2	     563.7	     566.8	     616.4	     567.4	     566.5	     502.8	     530.2	     537.4	     519.9	     513.8	     553.3	     519.5	     464.8	     490.8	     496.9	     448.7	     485.5	     424.2	1.988e+04	0.032097412
      8153.86	0.057785	838449.0	232875.0	530136.0	1.28105	-0.822632	    728.1	    742.8	    814.6	    823.8	    780.0	    703.2	    772.5	    861.6	    887.0	    816.7	     768.5	     761.3	     805.6	     847.5	     818.1	     775.6	     785.4	     705.2	     785.7	     747.2	     830.4	     768.5	     754.3	     710.4	     680.7	     745.3	     763.1	     691.7	     709.6	     664.9	     671.9	     643.8	     636.2	     636.9	     648.1	     562.5	2.685e+04	0.032021763
      8154.13	0.045886	665884.0	184995.0	421215.0	1.28079	-0.822815	    612.7	    634.6	    574.5	    606.2	    597.8	    551.1	    644.6	    697.1	    653.0	    608.0	     600.9	     623.3	     627.3	     666.3	     618.7	     654.2	     627.1	     561.9	     601.7	     637.2	     678.6	     622.7	     581.9	     542.8	     579.4	     575.1	     624.3	     561.1	     575.7	     575.6	     498.1	     540.6	     538.2	     493.0	     501.8	     458.5	2.135e+04	0.032055541
      8154.40	0.044157	640607.0	178016.0	405510.0	1.28054	-0.823272	    604.0	    563.8	    585.5	    610.6	    591.5	    543.8	    578.1	    706.6	    654.5	    613.8	     563.0	     576.0	     651.6	     623.3	     647.5	     649.3	     632.4	     536.0	     577.8	     651.7	     664.1	     605.0	     554.3	     534.8	     580.1	     499.1	     561.7	     544.4	     540.6	     547.7	     477.1	     489.6	     488.3	     474.8	     482.2	     458.7	2.066e+04	0.032255797
      8154.66	0.046300	671650.0	186812.0	425365.0	1.27963	-0.822845	    595.0	    597.3	    670.3	    599.9	    615.0	    612.9	    625.9	    707.0	    662.4	    649.9	     596.2	     526.3	     622.2	     651.3	     610.4	     623.1	     621.9	     562.7	     574.6	     669.3	     665.9	     601.5	     634.7	     554.3	     578.7	     624.6	     635.2	     594.8	     572.7	     560.8	     526.3	     543.2	     540.5	     547.1	     539.2	     503.9	2.162e+04	0.032184315
      8154.93	0.041530	602460.0	167623.0	381703.0	1.27930	-0.822925	    500.3	    587.8	    588.6	    539.6	    527.7	    472.5	    638.0	    641.2	    607.8	    568.8	     536.2	     554.8	     594.7	     640.0	     547.0	     559.5	     585.0	     505.3	     591.8	     595.6	     548.3	     492.0	     520.9	     495.4	     578.7	     473.5	     545.2	     555.7	     492.4	     475.8	     451.6	     498.7	     467.9	     472.9	     482.1	     412.5	1.935e+04	0.032111292
      8155.19	0.048731	706871.0	196716.0	447942.0	1.27909	-0.822903	    622.3	    661.6	    640.5	    660.8	    588.2	    565.6	    633.8	    729.3	    667.2	    654.8	     620.2	     624.9	     702.0	     714.9	     681.1	     748.5	     618.7	     643.5	     628.8	     655.3	     663.7	     682.9	     628.4	     581.0	     594.1	     559.2	     605.7	     621.8	     576.6	     549.5	     547.9	     597.9	     550.6	     536.0	     572.7	     504.9	2.244e+04	0.031738480
      8155.46	0.051669	749471.0	208690.0	475555.0	1.27852	-0.823633	    669.2	    685.1	    775.8	    747.4	    690.2	    628.5	    755.6	    764.7	    810.8	    734.4	     722.5	     677.4	     709.5	     672.1	     669.2	     696.3	     668.2	     636.1	     714.5	     717.8	     737.6	     686.8	     753.0	     627.9	     684.0	     668.0	     646.0	     655.3	     622.2	     613.9	     549.5	     594.9	     636.5	     604.7	     614.2	     519.3	2.436e+04	0.032501828
      8155.73	0.051660	749333.0	208740.0	475661.0	1.27809	-0.823616	    648.9	    678.7	    779.0	    694.1	    720.6	    638.3	    668.2	    765.6	    720.3	    708.7	     672.8	     693.1	     768.3	     723.9	     730.2	     787.3	     703.5	     670.1	     659.6	     717.0	     750.9	     684.0	     660.6	     634.0	     626.1	     597.4	     668.1	     623.4	     604.4	     610.7	     567.8	     569.3	     604.0	     600.7	     550.0	     544.1	2.404e+04	0.032087019
      8155.99	0.048349	701272.0	195508.0	445254.0	1.27729	-0.823044	    640.4	    641.9	    692.7	    647.4	    638.7	    577.9	    667.8	    701.1	    692.9	    697.5	     643.8	     639.2	     692.3	     687.4	     685.1	     634.4	     648.8	     600.9	     591.6	     698.8	     690.0	     645.8	     611.0	     621.7	     604.8	     635.7	     619.8	     617.2	     628.3	     567.5	     528.8	     615.1	     580.6	     549.1	     487.1	     488.9	2.261e+04	0.032244133
      8156.26	0.044910	651369.0	181592.0	413769.0	1.27731	-0.823545	    597.8	    608.7	    626.7	    602.6	    562.1	    562.5	    616.3	    690.3	    666.1	    670.0	     566.5	     578.5	     638.6	     635.6	     657.7	     623.1	     586.6	     544.9	     602.9	     630.9	     655.4	     564.6	     621.8	     536.7	     561.5	     590.9	     577.2	     611.0	     491.8	     519.0	     468.8	     562.2	     528.0	     468.5	     504.6	     463.8	2.099e+04	0.032230959
      8156.53	0.040473	586959.0	163803.0	373451.0	1.27629	-0.824122	    546.4	    607.8	    559.6	    581.5	    558.5	    491.0	    565.6	    620.2	    614.6	    514.1	     521.8	     481.6	     592.8	     556.0	     557.7	     592.2	     556.6	     493.5	     569.2	     540.3	     580.7	     509.5	     519.5	     525.1	     534.4	     543.5	     541.1	     479.7	     483.7	     536.0	     436.7	     462.8	     501.1	     436.8	     473.8	     415.8	1.910e+04	0.032542841
      8156.79	0.046773	678168.0	189279.0	431516.0	1.27617	-0.824082	    630.3	    620.0	    633.7	    643.1	    608.0	    529.6	    652.3	    694.2	    674.8	    605.6	     603.6	     580.8	     656.0	     716.7	     670.1	     620.3	     627.1	     584.7	     633.3	     650.8	     657.6	     692.2	     592.0	     550.1	     589.5	     603.6	     583.2	     590.8	     599.5	     532.1	     522.4	     556.9	     543.5	     521.4	     490.2	     453.5	2.171e+04	0.032017940
      8157.06	0.032320	468659.0	130891.0	298371.0	1.27551	-0.823973	    394.7	    456.5	    460.2	    433.8	    398.5	    413.8	    493.4	    465.9	    469.9	    437.4	     436.8	     445.4	     486.3	     476.0	     454.7	     473.2	     474.0	     366.2	     419.7	     440.4	     451.2	     416.2	     377.7	     415.4	     416.5	     428.9	     454.2	     389.9	     404.2	     379.7	     385.7	     367.8	     370.0	     353.7	     362.4	     359.1	1.523e+04	0.032495173
      8157.33	0.069925	1013872.0	283182.0	645956.0	1.27544	-0.824642	    906.7	     1051	    992.2	    985.2	    899.6	    855.8	    951.0	     1089	     1018	    956.4	     892.8	     863.0	     933.1	      1022	     969.0	     930.9	     994.7	     874.9	     921.7	     980.2	     992.0	     916.8	     913.5	     911.3	     869.3	     866.0	     884.1	     875.0	     862.0	     827.4	     782.2	     852.8	     854.8	     786.1	     762.5	     691.9	3.274e+04	0.032287820
      8157.59	0.045665	662115.0	185020.0	421881.0	1.27498	-0.824259	    601.9	    578.9	    630.7	    629.8	    583.4	    496.0	    628.2	    717.6	    652.2	    640.9	     579.8	     593.2	     631.4	     649.5	     608.4	     638.1	     600.6	     596.8	     617.9	     684.8	     642.0	     564.1	     565.3	     580.3	     555.1	     577.5	     560.6	     636.3	     542.4	     545.7	     470.5	     518.6	     548.7	     520.4	     446.9	     473.1	2.111e+04	0.031879225
      8157.86	0.053145	770538.0	215407.0	491466.0	1.27456	-0.824863	    692.0	    725.1	    793.5	    684.3	    755.7	    621.1	    758.1	    785.8	    735.4	    772.1	     692.4	     682.4	     798.1	     843.4	     792.2	     771.8	     692.3	     639.1	     702.5	     737.0	     747.0	     685.3	     703.6	     688.1	     717.0	     737.7	     700.2	     714.9	     635.3	     626.1	     616.6	     609.6	     677.7	     597.4	     553.9	     556.8	2.524e+04	0.032758600
      8158.13	0.030545	442911.0	123840.0	282441.0	1.27438	-0.824479	    384.7	    408.8	    419.5	    438.2	    357.7	    323.5	    412.8	    425.2	    410.9	    396.7	     381.7	     424.3	     488.9	     449.8	     454.3	     466.9	     431.6	     379.8	     404.3	     420.8	     455.2	     396.8	     409.5	     391.3	     371.6	     401.3	     383.0	     397.1	     385.9	     347.6	     343.1	     342.1	     349.1	     303.8	     333.5	     335.6	1.423e+04	0.032121228
